timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-11-01 22:00:00,Hog_lodging_Shanti,435.18,8.3,6.4,5.6,1018.7,0.0,22,2,11,306,24355.1,,Cold
2016-11-01 23:00:00,Hog_lodging_Shanti,413.5,8.9,6.4,5.6,1019.4,1.5,23,2,11,306,24355.1,,Cold
2016-11-02 00:00:00,Hog_lodging_Shanti,386.18,7.8,8.0,5.0,1020.0,0.0,0,3,11,307,24355.1,,Cold
2016-11-02 01:00:00,Hog_lodging_Shanti,365.54,6.7,7.666666666666667,5.0,1020.2,0.0,1,3,11,307,24355.1,,Cold
2016-11-02 02:00:00,Hog_lodging_Shanti,307.34,5.6,7.333333333333333,3.9,1019.9,0.0,2,3,11,307,24355.1,,Cold
2016-11-02 03:00:00,Hog_lodging_Shanti,300.15,5.6,7.0,3.9,1019.9,0.0,3,3,11,307,24355.1,,Cold
2016-11-02 04:00:00,Hog_lodging_Shanti,294.13,5.0,7.0,3.9,1019.6,0.0,4,3,11,307,24355.1,,Cold
2016-11-02 05:00:00,Hog_lodging_Shanti,296.06,5.6,7.0,3.9,1020.5,0.0,5,3,11,307,24355.1,,Cold
2016-11-02 06:00:00,Hog_lodging_Shanti,294.97,5.0,6.0,3.3,1021.3,0.0,6,3,11,307,24355.1,,Cold
2016-11-02 07:00:00,Hog_lodging_Shanti,322.29,6.1,6.0,4.4,1022.0,2.1,7,3,11,307,24355.1,,Cold
2016-11-02 08:00:00,Hog_lodging_Shanti,353.56,7.2,6.0,5.0,1022.3,0.0,8,3,11,307,24355.1,,Cold
2016-11-02 09:00:00,Hog_lodging_Shanti,409.49,10.0,6.0,6.1,1022.5,1.5,9,3,11,307,24355.1,,Cold
2016-11-02 10:00:00,Hog_lodging_Shanti,408.54,11.7,6.0,6.7,1022.5,0.0,10,3,11,307,24355.1,,Cold
2016-11-02 11:00:00,Hog_lodging_Shanti,408.65,13.3,6.0,7.2,1022.5,2.1,11,3,11,307,24355.1,,Cold
2016-11-02 12:00:00,Hog_lodging_Shanti,433.25,15.0,6.0,6.1,1022.3,0.0,12,3,11,307,24355.1,,Cold
2016-11-02 13:00:00,Hog_lodging_Shanti,458.03,16.1,5.666666666666667,6.7,1022.2,1.5,13,3,11,307,24355.1,,Cold
2016-11-02 14:00:00,Hog_lodging_Shanti,458.22,16.1,5.333333333333333,5.6,1021.9,0.0,14,3,11,307,24355.1,,Cold
2016-11-02 15:00:00,Hog_lodging_Shanti,439.97,16.1,5.0,6.1,1022.3,2.6,15,3,11,307,24355.1,,Cold
2016-11-02 16:00:00,Hog_lodging_Shanti,458.82,15.6,5.0,5.6,1022.4,0.0,16,3,11,307,24355.1,,Cold
2016-11-02 17:00:00,Hog_lodging_Shanti,475.9,14.4,5.0,5.0,1021.6,0.0,17,3,11,307,24355.1,,Cold
2016-11-02 18:00:00,Hog_lodging_Shanti,454.16,13.9,4.0,5.0,1021.8,2.6,18,3,11,307,24355.1,,Cold
2016-11-02 19:00:00,Hog_lodging_Shanti,460.5,11.1,2.0,5.0,1022.1,0.0,19,3,11,307,24355.1,,Cold
2016-11-02 20:00:00,Hog_lodging_Shanti,445.28,11.7,2.0,5.6,1022.1,0.0,20,3,11,307,24355.1,,Cold
2016-11-02 21:00:00,Hog_lodging_Shanti,424.19,10.6,2.0,6.1,1022.2,1.5,21,3,11,307,24355.1,,Cold
2016-11-02 22:00:00,Hog_lodging_Shanti,420.65,10.6,2.0,6.1,1022.6,0.0,22,3,11,307,24355.1,,Cold
2016-11-02 23:00:00,Hog_lodging_Shanti,412.38,10.0,2.0,5.6,1022.2,2.1,23,3,11,307,24355.1,,Cold
2016-11-03 00:00:00,Hog_lodging_Shanti,396.19,8.3,2.0,5.0,1022.0,0.0,0,4,11,308,24355.1,,Cold
2016-11-03 01:00:00,Hog_lodging_Shanti,371.99,8.3,2.0,5.6,1022.0,0.0,1,4,11,308,24355.1,,Cold
2016-11-03 02:00:00,Hog_lodging_Shanti,320.69,7.8,2.0,5.6,1021.8,1.5,2,4,11,308,24355.1,,Cold
2016-11-03 03:00:00,Hog_lodging_Shanti,284.13,7.2,3.5,5.6,1022.1,0.0,3,4,11,308,24355.1,,Cold
2016-11-03 04:00:00,Hog_lodging_Shanti,270.37,6.1,5.0,4.4,1022.1,1.5,4,4,11,308,24355.1,,Cold
2016-11-03 05:00:00,Hog_lodging_Shanti,271.69,7.8,6.5,5.6,1022.7,2.6,5,4,11,308,24355.1,,Cold
2016-11-03 06:00:00,Hog_lodging_Shanti,268.44,7.8,8.0,5.6,1022.8,3.1,6,4,11,308,24355.1,,Cold
2016-11-03 07:00:00,Hog_lodging_Shanti,303.47,7.8,6.666666666666667,5.6,1023.4,2.1,7,4,11,308,24355.1,,Cold
2016-11-03 08:00:00,Hog_lodging_Shanti,396.93,7.8,5.333333333333334,5.6,1024.2,1.5,8,4,11,308,24355.1,,Cold
2016-11-03 09:00:00,Hog_lodging_Shanti,402.91,10.0,4.0,6.1,1024.5,1.5,9,4,11,308,24355.1,,Cold
2016-11-03 10:00:00,Hog_lodging_Shanti,417.13,12.8,3.0,7.2,1024.8,2.6,10,4,11,308,24355.1,,Cold
2016-11-03 11:00:00,Hog_lodging_Shanti,419.21,15.0,2.0,7.8,1025.3,3.6,11,4,11,308,24355.1,,Cold
2016-11-03 12:00:00,Hog_lodging_Shanti,434.97,16.1,2.0,7.2,1025.3,2.6,12,4,11,308,24355.1,,Cold
2016-11-03 13:00:00,Hog_lodging_Shanti,456.07,17.2,0.0,6.1,1025.3,4.6,13,4,11,308,24355.1,,Cold
2016-11-03 14:00:00,Hog_lodging_Shanti,473.5,18.3,0.0,5.6,1025.2,2.6,14,4,11,308,24355.1,,Cold
2016-11-03 15:00:00,Hog_lodging_Shanti,479.84,18.3,0.0,5.0,1025.5,2.1,15,4,11,308,24355.1,,Cold
2016-11-03 16:00:00,Hog_lodging_Shanti,506.46,17.8,0.0,4.4,1025.9,3.1,16,4,11,308,24355.1,,Cold
2016-11-03 17:00:00,Hog_lodging_Shanti,470.1,17.2,0.0,3.9,1026.4,1.5,17,4,11,308,24355.1,,Cold
2016-11-03 18:00:00,Hog_lodging_Shanti,454.22,15.0,0.0,3.9,1026.9,1.5,18,4,11,308,24355.1,,Cold
2016-11-03 19:00:00,Hog_lodging_Shanti,457.84,13.9,0.0,4.4,1027.5,0.0,19,4,11,308,24355.1,,Cold
2016-11-03 20:00:00,Hog_lodging_Shanti,444.63,12.8,0.0,3.9,1027.5,0.0,20,4,11,308,24355.1,,Cold
2016-11-03 21:00:00,Hog_lodging_Shanti,428.16,11.1,0.0,3.9,1028.0,0.0,21,4,11,308,24355.1,,Cold
2016-11-03 22:00:00,Hog_lodging_Shanti,434.28,9.4,0.0,3.9,1028.1,0.0,22,4,11,308,24355.1,,Cold
2016-11-03 23:00:00,Hog_lodging_Shanti,424.56,8.3,0.0,3.9,1028.2,0.0,23,4,11,308,24355.1,,Cold
2016-11-04 00:00:00,Hog_lodging_Shanti,412.41,7.8,0.0,3.9,1028.1,1.5,0,5,11,309,24355.1,,Cold
2016-11-04 01:00:00,Hog_lodging_Shanti,377.77,6.7,0.0,3.9,1028.2,0.0,1,5,11,309,24355.1,,Cold
2016-11-04 02:00:00,Hog_lodging_Shanti,311.66,6.1,0.0,3.3,1028.3,0.0,2,5,11,309,24355.1,,Cold
2016-11-04 03:00:00,Hog_lodging_Shanti,307.28,5.6,0.0,3.9,1028.6,0.0,3,5,11,309,24355.1,,Cold
2016-11-04 04:00:00,Hog_lodging_Shanti,302.2,5.6,0.0,3.3,1028.4,1.5,4,5,11,309,24355.1,,Cold
2016-11-04 05:00:00,Hog_lodging_Shanti,299.14,5.6,0.0,3.3,1028.7,0.0,5,5,11,309,24355.1,,Cold
2016-11-04 06:00:00,Hog_lodging_Shanti,301.07,6.1,0.0,3.9,1028.7,0.0,6,5,11,309,24355.1,,Cold
2016-11-04 07:00:00,Hog_lodging_Shanti,333.5,5.6,0.0,2.8,1028.7,1.5,7,5,11,309,24355.1,,Cold
2016-11-04 08:00:00,Hog_lodging_Shanti,375.09,6.1,0.0,3.9,1028.8,2.1,8,5,11,309,24355.1,,Cold
2016-11-04 09:00:00,Hog_lodging_Shanti,398.32,10.0,0.0,5.6,1028.6,1.5,9,5,11,309,24355.1,,Cold
2016-11-04 10:00:00,Hog_lodging_Shanti,405.19,12.8,0.0,4.4,1028.1,3.6,10,5,11,309,24355.1,,Cold
2016-11-04 11:00:00,Hog_lodging_Shanti,414.18,15.6,0.0,5.0,1027.8,3.6,11,5,11,309,24355.1,,Cold
2016-11-04 12:00:00,Hog_lodging_Shanti,448.75,17.2,0.0,5.0,1027.2,4.1,12,5,11,309,24355.1,,Cold
2016-11-04 13:00:00,Hog_lodging_Shanti,481.63,18.9,2.0,5.6,1026.3,3.6,13,5,11,309,24355.1,,Cold
2016-11-04 14:00:00,Hog_lodging_Shanti,508.31,19.4,2.0,5.0,1025.8,2.6,14,5,11,309,24355.1,,Cold
2016-11-04 15:00:00,Hog_lodging_Shanti,488.91,20.0,0.0,4.4,1025.4,2.1,15,5,11,309,24355.1,,Cold
2016-11-04 16:00:00,Hog_lodging_Shanti,439.56,20.0,0.0,3.9,1025.1,2.6,16,5,11,309,24355.1,,Cold
2016-11-04 17:00:00,Hog_lodging_Shanti,452.25,18.9,2.0,4.4,1024.8,2.1,17,5,11,309,24355.1,,Cold
2016-11-04 18:00:00,Hog_lodging_Shanti,444.22,17.8,2.0,4.4,1024.9,2.1,18,5,11,309,24355.1,,Cold
2016-11-04 19:00:00,Hog_lodging_Shanti,442.62,16.7,2.0,4.4,1024.9,1.5,19,5,11,309,24355.1,,Cold
2016-11-04 20:00:00,Hog_lodging_Shanti,410.97,15.0,2.0,5.0,1024.7,2.1,20,5,11,309,24355.1,,Cold
2016-11-04 21:00:00,Hog_lodging_Shanti,385.31,12.2,0.0,5.0,1024.8,0.0,21,5,11,309,24355.1,,Cold
2016-11-04 22:00:00,Hog_lodging_Shanti,390.16,11.7,0.0,4.4,1024.7,0.0,22,5,11,309,24355.1,,Cold
2016-11-04 23:00:00,Hog_lodging_Shanti,385.4,10.0,2.0,4.4,1024.4,0.0,23,5,11,309,24355.1,,Cold
2016-11-05 00:00:00,Hog_lodging_Shanti,356.51,10.0,4.0,4.4,1024.3,0.0,0,6,11,310,24355.1,,Cold
2016-11-05 01:00:00,Hog_lodging_Shanti,325.06,8.9,4.0,4.4,1024.4,0.0,1,6,11,310,24355.1,,Cold
2016-11-05 02:00:00,Hog_lodging_Shanti,316.13,8.3,2.0,3.9,1024.1,1.5,2,6,11,310,24355.1,,Cold
2016-11-05 03:00:00,Hog_lodging_Shanti,310.06,7.2,2.0,4.4,1024.1,0.0,3,6,11,310,24355.1,,Cold
2016-11-05 04:00:00,Hog_lodging_Shanti,299.09,7.2,0.0,3.9,1024.1,0.0,4,6,11,310,24355.1,,Cold
2016-11-05 05:00:00,Hog_lodging_Shanti,298.1,7.8,2.0,4.4,1024.4,0.0,5,6,11,310,24355.1,,Cold
2016-11-05 06:00:00,Hog_lodging_Shanti,296.02,7.8,2.0,3.9,1024.8,0.0,6,6,11,310,24355.1,,Cold
2016-11-05 07:00:00,Hog_lodging_Shanti,303.94,7.2,2.0,3.9,1024.7,0.0,7,6,11,310,24355.1,,Cold
2016-11-05 08:00:00,Hog_lodging_Shanti,312.9,7.8,2.0,5.0,1025.2,1.5,8,6,11,310,24355.1,,Cold
2016-11-05 09:00:00,Hog_lodging_Shanti,318.95,10.0,4.0,6.1,1025.4,0.0,9,6,11,310,24355.1,,Cold
2016-11-05 10:00:00,Hog_lodging_Shanti,306.13,13.9,2.0,6.7,1025.3,0.0,10,6,11,310,24355.1,,Cold
2016-11-05 11:00:00,Hog_lodging_Shanti,344.93,16.1,2.0,6.1,1025.1,0.0,11,6,11,310,24355.1,,Cold
2016-11-05 12:00:00,Hog_lodging_Shanti,376.97,18.9,2.0,7.2,1024.4,0.0,12,6,11,310,24355.1,,Cold
2016-11-05 13:00:00,Hog_lodging_Shanti,437.31,21.1,0.0,7.2,1023.1,2.1,13,6,11,310,24355.1,,Cold
2016-11-05 14:00:00,Hog_lodging_Shanti,450.94,22.2,0.0,6.1,1022.7,3.1,14,6,11,310,24355.1,,Cold
2016-11-05 15:00:00,Hog_lodging_Shanti,451.69,22.2,0.0,5.0,1022.5,4.6,15,6,11,310,24355.1,,Cold
2016-11-05 16:00:00,Hog_lodging_Shanti,463.0,21.7,0.0,5.6,1022.5,3.1,16,6,11,310,24355.1,,Cold
2016-11-05 17:00:00,Hog_lodging_Shanti,488.84,20.0,0.0,6.1,1022.5,1.5,17,6,11,310,24355.1,,Cold
2016-11-05 18:00:00,Hog_lodging_Shanti,472.28,16.7,0.0,6.1,1022.8,2.6,18,6,11,310,24355.1,,Cold
2016-11-05 19:00:00,Hog_lodging_Shanti,441.69,16.7,0.0,6.1,1023.0,3.1,19,6,11,310,24355.1,,Cold
2016-11-05 20:00:00,Hog_lodging_Shanti,412.28,14.4,0.0,6.7,1023.1,2.6,20,6,11,310,24355.1,,Cold
2016-11-05 21:00:00,Hog_lodging_Shanti,390.65,15.0,0.0,6.7,1023.1,2.1,21,6,11,310,24355.1,,Cold
2016-11-05 22:00:00,Hog_lodging_Shanti,394.51,13.3,0.0,6.1,1023.1,2.6,22,6,11,310,24355.1,,Cold
2016-11-05 23:00:00,Hog_lodging_Shanti,393.78,13.3,0.0,6.7,1023.0,2.6,23,6,11,310,24355.1,,Cold
2016-11-06 00:00:00,Hog_lodging_Shanti,385.62,11.7,0.0,6.1,1023.1,2.1,0,7,11,311,24355.1,,Cold
2016-11-06 01:00:00,Hog_lodging_Shanti,353.53,11.1,0.0,6.1,1023.1,2.1,1,7,11,311,24355.1,,Cold
2016-11-06 02:00:00,Hog_lodging_Shanti,621.35,10.6,0.0,6.1,1023.0,1.5,2,7,11,311,24355.1,,Cold
2016-11-06 03:00:00,Hog_lodging_Shanti,297.4,9.4,0.0,5.6,1023.1,0.0,3,7,11,311,24355.1,,Cold
2016-11-06 04:00:00,Hog_lodging_Shanti,294.34,8.9,0.0,5.0,1023.2,0.0,4,7,11,311,24355.1,,Cold
2016-11-06 05:00:00,Hog_lodging_Shanti,293.25,9.4,0.0,5.0,1023.4,1.5,5,7,11,311,24355.1,,Cold
2016-11-06 06:00:00,Hog_lodging_Shanti,288.32,9.4,0.0,5.0,1023.5,2.6,6,7,11,311,24355.1,,Cold
2016-11-06 07:00:00,Hog_lodging_Shanti,300.28,8.3,0.0,5.0,1023.7,2.1,7,7,11,311,24355.1,,Cold
2016-11-06 08:00:00,Hog_lodging_Shanti,310.28,8.9,0.0,5.6,1024.1,2.6,8,7,11,311,24355.1,,Cold
2016-11-06 09:00:00,Hog_lodging_Shanti,321.53,11.7,0.0,6.7,1024.2,2.6,9,7,11,311,24355.1,,Cold
2016-11-06 10:00:00,Hog_lodging_Shanti,353.63,15.0,0.0,7.2,1024.2,1.5,10,7,11,311,24355.1,,Cold
2016-11-06 11:00:00,Hog_lodging_Shanti,369.72,17.8,0.0,5.6,1023.9,3.1,11,7,11,311,24355.1,,Cold
2016-11-06 12:00:00,Hog_lodging_Shanti,392.06,18.9,0.0,5.0,1023.0,4.1,12,7,11,311,24355.1,,Cold
2016-11-06 13:00:00,Hog_lodging_Shanti,451.91,20.6,2.0,4.4,1022.1,4.6,13,7,11,311,24355.1,,Cold
2016-11-06 14:00:00,Hog_lodging_Shanti,453.65,21.1,2.0,3.3,1021.5,6.2,14,7,11,311,24355.1,,Cold
2016-11-06 15:00:00,Hog_lodging_Shanti,460.72,20.6,2.0,4.4,1021.1,5.7,15,7,11,311,24355.1,,Cold
2016-11-06 16:00:00,Hog_lodging_Shanti,459.94,20.0,2.0,4.4,1021.2,6.2,16,7,11,311,24355.1,,Cold
2016-11-06 17:00:00,Hog_lodging_Shanti,459.63,18.9,2.0,5.0,1021.2,5.1,17,7,11,311,24355.1,,Cold
2016-11-06 18:00:00,Hog_lodging_Shanti,461.71,17.2,2.0,5.0,1021.4,4.6,18,7,11,311,24355.1,,Cold
2016-11-06 19:00:00,Hog_lodging_Shanti,453.81,15.0,2.0,5.6,1021.5,3.6,19,7,11,311,24355.1,,Cold
2016-11-06 20:00:00,Hog_lodging_Shanti,469.38,13.3,2.0,5.6,1021.4,2.6,20,7,11,311,24355.1,,Cold
2016-11-06 21:00:00,Hog_lodging_Shanti,456.22,11.7,0.0,5.0,1021.3,3.1,21,7,11,311,24355.1,,Cold
2016-11-06 22:00:00,Hog_lodging_Shanti,435.72,11.1,0.0,5.6,1021.2,3.1,22,7,11,311,24355.1,,Cold
2016-11-06 23:00:00,Hog_lodging_Shanti,423.31,10.0,0.0,5.0,1021.3,3.6,23,7,11,311,24355.1,,Cold
2016-11-07 00:00:00,Hog_lodging_Shanti,399.6,9.4,0.0,5.0,1021.1,3.6,0,1,11,312,24355.1,,Cold
