timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-11-02 22:00:00,Hog_lodging_Ora,264.0,10.6,2.0,6.1,1022.6,0.0,22,3,11,307,21678.1,,Cold
2016-11-02 23:00:00,Hog_lodging_Ora,272.0,10.0,2.0,5.6,1022.2,2.1,23,3,11,307,21678.1,,Cold
2016-11-03 00:00:00,Hog_lodging_Ora,266.0,8.3,2.0,5.0,1022.0,0.0,0,4,11,308,21678.1,,Cold
2016-11-03 01:00:00,Hog_lodging_Ora,233.0,8.3,2.0,5.6,1022.0,0.0,1,4,11,308,21678.1,,Cold
2016-11-03 02:00:00,Hog_lodging_Ora,193.0,7.8,2.0,5.6,1021.8,1.5,2,4,11,308,21678.1,,Cold
2016-11-03 03:00:00,Hog_lodging_Ora,181.0,7.2,3.5,5.6,1022.1,0.0,3,4,11,308,21678.1,,Cold
2016-11-03 04:00:00,Hog_lodging_Ora,169.0,6.1,5.0,4.4,1022.1,1.5,4,4,11,308,21678.1,,Cold
2016-11-03 05:00:00,Hog_lodging_Ora,165.0,7.8,6.5,5.6,1022.7,2.6,5,4,11,308,21678.1,,Cold
2016-11-03 06:00:00,Hog_lodging_Ora,163.0,7.8,8.0,5.6,1022.8,3.1,6,4,11,308,21678.1,,Cold
2016-11-03 07:00:00,Hog_lodging_Ora,206.0,7.8,6.666666666666667,5.6,1023.4,2.1,7,4,11,308,21678.1,,Cold
2016-11-03 08:00:00,Hog_lodging_Ora,223.0,7.8,5.333333333333334,5.6,1024.2,1.5,8,4,11,308,21678.1,,Cold
2016-11-03 09:00:00,Hog_lodging_Ora,225.0,10.0,4.0,6.1,1024.5,1.5,9,4,11,308,21678.1,,Cold
2016-11-03 10:00:00,Hog_lodging_Ora,228.0,12.8,3.0,7.2,1024.8,2.6,10,4,11,308,21678.1,,Cold
2016-11-03 11:00:00,Hog_lodging_Ora,241.0,15.0,2.0,7.8,1025.3,3.6,11,4,11,308,21678.1,,Cold
2016-11-03 12:00:00,Hog_lodging_Ora,251.0,16.1,2.0,7.2,1025.3,2.6,12,4,11,308,21678.1,,Cold
2016-11-03 13:00:00,Hog_lodging_Ora,252.0,17.2,0.0,6.1,1025.3,4.6,13,4,11,308,21678.1,,Cold
2016-11-03 14:00:00,Hog_lodging_Ora,252.0,18.3,0.0,5.6,1025.2,2.6,14,4,11,308,21678.1,,Cold
2016-11-03 15:00:00,Hog_lodging_Ora,243.0,18.3,0.0,5.0,1025.5,2.1,15,4,11,308,21678.1,,Cold
2016-11-03 16:00:00,Hog_lodging_Ora,234.0,17.8,0.0,4.4,1025.9,3.1,16,4,11,308,21678.1,,Cold
2016-11-03 17:00:00,Hog_lodging_Ora,247.0,17.2,0.0,3.9,1026.4,1.5,17,4,11,308,21678.1,,Cold
2016-11-03 18:00:00,Hog_lodging_Ora,260.0,15.0,0.0,3.9,1026.9,1.5,18,4,11,308,21678.1,,Cold
2016-11-03 19:00:00,Hog_lodging_Ora,270.0,13.9,0.0,4.4,1027.5,0.0,19,4,11,308,21678.1,,Cold
2016-11-03 20:00:00,Hog_lodging_Ora,267.0,12.8,0.0,3.9,1027.5,0.0,20,4,11,308,21678.1,,Cold
2016-11-03 21:00:00,Hog_lodging_Ora,271.0,11.1,0.0,3.9,1028.0,0.0,21,4,11,308,21678.1,,Cold
2016-11-03 22:00:00,Hog_lodging_Ora,278.0,9.4,0.0,3.9,1028.1,0.0,22,4,11,308,21678.1,,Cold
2016-11-03 23:00:00,Hog_lodging_Ora,278.0,8.3,0.0,3.9,1028.2,0.0,23,4,11,308,21678.1,,Cold
2016-11-04 00:00:00,Hog_lodging_Ora,265.0,7.8,0.0,3.9,1028.1,1.5,0,5,11,309,21678.1,,Cold
2016-11-04 01:00:00,Hog_lodging_Ora,233.0,6.7,0.0,3.9,1028.2,0.0,1,5,11,309,21678.1,,Cold
2016-11-04 02:00:00,Hog_lodging_Ora,195.0,6.1,0.0,3.3,1028.3,0.0,2,5,11,309,21678.1,,Cold
2016-11-04 03:00:00,Hog_lodging_Ora,186.0,5.6,0.0,3.9,1028.6,0.0,3,5,11,309,21678.1,,Cold
2016-11-04 04:00:00,Hog_lodging_Ora,173.0,5.6,0.0,3.3,1028.4,1.5,4,5,11,309,21678.1,,Cold
2016-11-04 05:00:00,Hog_lodging_Ora,165.0,5.6,0.0,3.3,1028.7,0.0,5,5,11,309,21678.1,,Cold
2016-11-04 06:00:00,Hog_lodging_Ora,165.0,6.1,0.0,3.9,1028.7,0.0,6,5,11,309,21678.1,,Cold
2016-11-04 07:00:00,Hog_lodging_Ora,203.0,5.6,0.0,2.8,1028.7,1.5,7,5,11,309,21678.1,,Cold
2016-11-04 08:00:00,Hog_lodging_Ora,213.0,6.1,0.0,3.9,1028.8,2.1,8,5,11,309,21678.1,,Cold
2016-11-04 09:00:00,Hog_lodging_Ora,218.0,10.0,0.0,5.6,1028.6,1.5,9,5,11,309,21678.1,,Cold
2016-11-04 10:00:00,Hog_lodging_Ora,231.0,12.8,0.0,4.4,1028.1,3.6,10,5,11,309,21678.1,,Cold
2016-11-04 11:00:00,Hog_lodging_Ora,247.0,15.6,0.0,5.0,1027.8,3.6,11,5,11,309,21678.1,,Cold
2016-11-04 12:00:00,Hog_lodging_Ora,252.0,17.2,0.0,5.0,1027.2,4.1,12,5,11,309,21678.1,,Cold
2016-11-04 13:00:00,Hog_lodging_Ora,259.0,18.9,2.0,5.6,1026.3,3.6,13,5,11,309,21678.1,,Cold
2016-11-04 14:00:00,Hog_lodging_Ora,252.0,19.4,2.0,5.0,1025.8,2.6,14,5,11,309,21678.1,,Cold
2016-11-04 15:00:00,Hog_lodging_Ora,248.0,20.0,0.0,4.4,1025.4,2.1,15,5,11,309,21678.1,,Cold
2016-11-04 16:00:00,Hog_lodging_Ora,240.0,20.0,0.0,3.9,1025.1,2.6,16,5,11,309,21678.1,,Cold
2016-11-04 17:00:00,Hog_lodging_Ora,259.0,18.9,2.0,4.4,1024.8,2.1,17,5,11,309,21678.1,,Cold
2016-11-04 18:00:00,Hog_lodging_Ora,257.0,17.8,2.0,4.4,1024.9,2.1,18,5,11,309,21678.1,,Cold
2016-11-04 19:00:00,Hog_lodging_Ora,262.0,16.7,2.0,4.4,1024.9,1.5,19,5,11,309,21678.1,,Cold
2016-11-04 20:00:00,Hog_lodging_Ora,238.0,15.0,2.0,5.0,1024.7,2.1,20,5,11,309,21678.1,,Cold
2016-11-04 21:00:00,Hog_lodging_Ora,231.0,12.2,0.0,5.0,1024.8,0.0,21,5,11,309,21678.1,,Cold
2016-11-04 22:00:00,Hog_lodging_Ora,220.0,11.7,0.0,4.4,1024.7,0.0,22,5,11,309,21678.1,,Cold
2016-11-04 23:00:00,Hog_lodging_Ora,219.0,10.0,2.0,4.4,1024.4,0.0,23,5,11,309,21678.1,,Cold
2016-11-05 00:00:00,Hog_lodging_Ora,212.0,10.0,4.0,4.4,1024.3,0.0,0,6,11,310,21678.1,,Cold
2016-11-05 01:00:00,Hog_lodging_Ora,209.0,8.9,4.0,4.4,1024.4,0.0,1,6,11,310,21678.1,,Cold
2016-11-05 02:00:00,Hog_lodging_Ora,199.0,8.3,2.0,3.9,1024.1,1.5,2,6,11,310,21678.1,,Cold
2016-11-05 03:00:00,Hog_lodging_Ora,193.0,7.2,2.0,4.4,1024.1,0.0,3,6,11,310,21678.1,,Cold
2016-11-05 04:00:00,Hog_lodging_Ora,185.0,7.2,0.0,3.9,1024.1,0.0,4,6,11,310,21678.1,,Cold
2016-11-05 05:00:00,Hog_lodging_Ora,175.0,7.8,2.0,4.4,1024.4,0.0,5,6,11,310,21678.1,,Cold
2016-11-05 06:00:00,Hog_lodging_Ora,175.0,7.8,2.0,3.9,1024.8,0.0,6,6,11,310,21678.1,,Cold
2016-11-05 07:00:00,Hog_lodging_Ora,182.0,7.2,2.0,3.9,1024.7,0.0,7,6,11,310,21678.1,,Cold
2016-11-05 08:00:00,Hog_lodging_Ora,191.0,7.8,2.0,5.0,1025.2,1.5,8,6,11,310,21678.1,,Cold
2016-11-05 09:00:00,Hog_lodging_Ora,192.0,10.0,4.0,6.1,1025.4,0.0,9,6,11,310,21678.1,,Cold
2016-11-05 10:00:00,Hog_lodging_Ora,212.0,13.9,2.0,6.7,1025.3,0.0,10,6,11,310,21678.1,,Cold
2016-11-05 11:00:00,Hog_lodging_Ora,230.0,16.1,2.0,6.1,1025.1,0.0,11,6,11,310,21678.1,,Cold
2016-11-05 12:00:00,Hog_lodging_Ora,246.0,18.9,2.0,7.2,1024.4,0.0,12,6,11,310,21678.1,,Cold
2016-11-05 13:00:00,Hog_lodging_Ora,243.0,21.1,0.0,7.2,1023.1,2.1,13,6,11,310,21678.1,,Cold
2016-11-05 14:00:00,Hog_lodging_Ora,243.0,22.2,0.0,6.1,1022.7,3.1,14,6,11,310,21678.1,,Cold
2016-11-05 15:00:00,Hog_lodging_Ora,229.0,22.2,0.0,5.0,1022.5,4.6,15,6,11,310,21678.1,,Cold
2016-11-05 16:00:00,Hog_lodging_Ora,233.0,21.7,0.0,5.6,1022.5,3.1,16,6,11,310,21678.1,,Cold
2016-11-05 17:00:00,Hog_lodging_Ora,236.0,20.0,0.0,6.1,1022.5,1.5,17,6,11,310,21678.1,,Cold
2016-11-05 18:00:00,Hog_lodging_Ora,246.0,16.7,0.0,6.1,1022.8,2.6,18,6,11,310,21678.1,,Cold
2016-11-05 19:00:00,Hog_lodging_Ora,258.0,16.7,0.0,6.1,1023.0,3.1,19,6,11,310,21678.1,,Cold
2016-11-05 20:00:00,Hog_lodging_Ora,228.0,14.4,0.0,6.7,1023.1,2.6,20,6,11,310,21678.1,,Cold
2016-11-05 21:00:00,Hog_lodging_Ora,210.0,15.0,0.0,6.7,1023.1,2.1,21,6,11,310,21678.1,,Cold
2016-11-05 22:00:00,Hog_lodging_Ora,198.0,13.3,0.0,6.1,1023.1,2.6,22,6,11,310,21678.1,,Cold
2016-11-05 23:00:00,Hog_lodging_Ora,194.0,13.3,0.0,6.7,1023.0,2.6,23,6,11,310,21678.1,,Cold
2016-11-06 00:00:00,Hog_lodging_Ora,193.0,11.7,0.0,6.1,1023.1,2.1,0,7,11,311,21678.1,,Cold
2016-11-06 01:00:00,Hog_lodging_Ora,181.0,11.1,0.0,6.1,1023.1,2.1,1,7,11,311,21678.1,,Cold
2016-11-06 02:00:00,Hog_lodging_Ora,355.0,10.6,0.0,6.1,1023.0,1.5,2,7,11,311,21678.1,,Cold
2016-11-06 03:00:00,Hog_lodging_Ora,169.0,9.4,0.0,5.6,1023.1,0.0,3,7,11,311,21678.1,,Cold
2016-11-06 04:00:00,Hog_lodging_Ora,163.0,8.9,0.0,5.0,1023.2,0.0,4,7,11,311,21678.1,,Cold
2016-11-06 05:00:00,Hog_lodging_Ora,160.0,9.4,0.0,5.0,1023.4,1.5,5,7,11,311,21678.1,,Cold
2016-11-06 06:00:00,Hog_lodging_Ora,158.0,9.4,0.0,5.0,1023.5,2.6,6,7,11,311,21678.1,,Cold
2016-11-06 07:00:00,Hog_lodging_Ora,184.0,8.3,0.0,5.0,1023.7,2.1,7,7,11,311,21678.1,,Cold
2016-11-06 08:00:00,Hog_lodging_Ora,194.0,8.9,0.0,5.6,1024.1,2.6,8,7,11,311,21678.1,,Cold
2016-11-06 09:00:00,Hog_lodging_Ora,197.0,11.7,0.0,6.7,1024.2,2.6,9,7,11,311,21678.1,,Cold
2016-11-06 10:00:00,Hog_lodging_Ora,210.0,15.0,0.0,7.2,1024.2,1.5,10,7,11,311,21678.1,,Cold
2016-11-06 11:00:00,Hog_lodging_Ora,222.0,17.8,0.0,5.6,1023.9,3.1,11,7,11,311,21678.1,,Cold
2016-11-06 12:00:00,Hog_lodging_Ora,245.0,18.9,0.0,5.0,1023.0,4.1,12,7,11,311,21678.1,,Cold
2016-11-06 13:00:00,Hog_lodging_Ora,240.0,20.6,2.0,4.4,1022.1,4.6,13,7,11,311,21678.1,,Cold
2016-11-06 14:00:00,Hog_lodging_Ora,249.0,21.1,2.0,3.3,1021.5,6.2,14,7,11,311,21678.1,,Cold
2016-11-06 15:00:00,Hog_lodging_Ora,226.0,20.6,2.0,4.4,1021.1,5.7,15,7,11,311,21678.1,,Cold
2016-11-06 16:00:00,Hog_lodging_Ora,223.0,20.0,2.0,4.4,1021.2,6.2,16,7,11,311,21678.1,,Cold
2016-11-06 17:00:00,Hog_lodging_Ora,249.0,18.9,2.0,5.0,1021.2,5.1,17,7,11,311,21678.1,,Cold
2016-11-06 18:00:00,Hog_lodging_Ora,266.0,17.2,2.0,5.0,1021.4,4.6,18,7,11,311,21678.1,,Cold
2016-11-06 19:00:00,Hog_lodging_Ora,271.0,15.0,2.0,5.6,1021.5,3.6,19,7,11,311,21678.1,,Cold
2016-11-06 20:00:00,Hog_lodging_Ora,269.0,13.3,2.0,5.6,1021.4,2.6,20,7,11,311,21678.1,,Cold
2016-11-06 21:00:00,Hog_lodging_Ora,268.0,11.7,0.0,5.0,1021.3,3.1,21,7,11,311,21678.1,,Cold
2016-11-06 22:00:00,Hog_lodging_Ora,273.0,11.1,0.0,5.6,1021.2,3.1,22,7,11,311,21678.1,,Cold
2016-11-06 23:00:00,Hog_lodging_Ora,268.0,10.0,0.0,5.0,1021.3,3.6,23,7,11,311,21678.1,,Cold
2016-11-07 00:00:00,Hog_lodging_Ora,249.0,9.4,0.0,5.0,1021.1,3.6,0,1,11,312,21678.1,,Cold
