building_id,timestamp,meter,meter_reading
19,2016-10-23 14:00:00,0,36.24075858219043
19,2016-10-23 15:00:00,0,37.18980942914454
19,2016-10-23 16:00:00,0,42.24234290148632
19,2016-10-23 17:00:00,0,46.11533862933141
19,2016-10-23 18:00:00,0,43.38308999180127
19,2016-10-23 19:00:00,0,49.44577174367081
19,2016-10-23 20:00:00,0,41.87316291884247
19,2016-10-23 21:00:00,0,40.32608857863621
19,2016-10-23 22:00:00,0,35.51981768985758
19,2016-10-23 23:00:00,0,21.727521887434428
19,2016-10-24 00:00:00,0,20.463796326925447
19,2016-10-24 01:00:00,0,22.60781807535289
19,2016-10-24 02:00:00,0,22.49181161819624
19,2016-10-24 03:00:00,0,19.67887204854879
19,2016-10-24 04:00:00,0,20.439245817199048
19,2016-10-24 05:00:00,0,17.34638689233097
19,2016-10-24 06:00:00,0,22.458237136140667
19,2016-10-24 07:00:00,0,21.34737185486457
19,2016-10-24 08:00:00,0,41.60744292354011
19,2016-10-24 09:00:00,0,31.408158384448292
19,2016-10-24 10:00:00,0,39.739324902213944
19,2016-10-24 11:00:00,0,50.15220852482817
19,2016-10-24 12:00:00,0,41.35242152200721
19,2016-10-24 13:00:00,0,49.13393889172107
19,2016-10-24 14:00:00,0,49.966815352671645
19,2016-10-24 15:00:00,0,42.57961584763121
19,2016-10-24 16:00:00,0,51.00802144652592
19,2016-10-24 17:00:00,0,59.75092665921605
19,2016-10-24 18:00:00,0,56.45852593486491
19,2016-10-24 19:00:00,0,49.39218108513484
19,2016-10-24 20:00:00,0,48.15860856053013
19,2016-10-24 21:00:00,0,49.97451675439762
19,2016-10-24 22:00:00,0,46.90620598493995
19,2016-10-24 23:00:00,0,26.406403887724718
19,2016-10-25 00:00:00,0,25.91598823439741
19,2016-10-25 01:00:00,0,18.46408940436321
19,2016-10-25 02:00:00,0,18.044669565359158
19,2016-10-25 03:00:00,0,22.279245169753533
19,2016-10-25 04:00:00,0,20.533416290517984
19,2016-10-25 05:00:00,0,20.32571189965787
19,2016-10-25 06:00:00,0,19.34142974930896
19,2016-10-25 07:00:00,0,19.07856241164338
19,2016-10-25 08:00:00,0,38.237937458426615
19,2016-10-25 09:00:00,0,44.67700771452294
19,2016-10-25 10:00:00,0,42.57478125164068
19,2016-10-25 11:00:00,0,51.98892577027487
19,2016-10-25 12:00:00,0,39.945485432164354
19,2016-10-25 13:00:00,0,43.78004316413499
19,2016-10-25 14:00:00,0,39.71800919679819
19,2016-10-25 15:00:00,0,45.06237563489276
19,2016-10-25 16:00:00,0,34.93020368096023
19,2016-10-25 17:00:00,0,47.02911058062168
19,2016-10-25 18:00:00,0,42.60688195526058
19,2016-10-25 19:00:00,0,49.52835129289799
19,2016-10-25 20:00:00,0,52.5720184932027
19,2016-10-25 21:00:00,0,42.04460317800921
19,2016-10-25 22:00:00,0,40.12437898324824
19,2016-10-25 23:00:00,0,24.513482755932838
19,2016-10-26 00:00:00,0,27.075456838416326
19,2016-10-26 01:00:00,0,21.80683645933718
19,2016-10-26 02:00:00,0,23.03158790963713
19,2016-10-26 03:00:00,0,19.479793210925894
19,2016-10-26 04:00:00,0,11.504429210914822
19,2016-10-26 05:00:00,0,19.52847521273708
19,2016-10-26 06:00:00,0,17.58748017689992
19,2016-10-26 07:00:00,0,20.563844010376673
19,2016-10-26 08:00:00,0,35.61979109634096
19,2016-10-26 09:00:00,0,43.21336443201523
19,2016-10-26 10:00:00,0,43.158232416079464
19,2016-10-26 11:00:00,0,45.10317837788438
19,2016-10-26 12:00:00,0,46.685529939694675
19,2016-10-26 13:00:00,0,44.35807642787168
19,2016-10-26 14:00:00,0,48.18454985062842
19,2016-10-26 15:00:00,0,46.544501631142914
19,2016-10-26 16:00:00,0,50.18281239491615
19,2016-10-26 17:00:00,0,40.133647748216696
19,2016-10-26 18:00:00,0,44.11261579204402
19,2016-10-26 19:00:00,0,51.78214686482778
19,2016-10-26 20:00:00,0,46.90729378385954
19,2016-10-26 21:00:00,0,46.31561507004519
19,2016-10-26 22:00:00,0,49.73551137462606
19,2016-10-26 23:00:00,0,24.884672933044424
19,2016-10-27 00:00:00,0,28.03422238517924
19,2016-10-27 01:00:00,0,19.401736688220062
19,2016-10-27 02:00:00,0,17.90055676890872
19,2016-10-27 03:00:00,0,25.785569862634084
19,2016-10-27 04:00:00,0,13.64732723880207
19,2016-10-27 05:00:00,0,21.33212688078618
19,2016-10-27 06:00:00,0,19.720623175994586
19,2016-10-27 07:00:00,0,13.938556314482883
19,2016-10-27 08:00:00,0,35.21285675170899
19,2016-10-27 09:00:00,0,33.141324262881604
19,2016-10-27 10:00:00,0,36.90003650900974
19,2016-10-27 11:00:00,0,43.422050071263996
19,2016-10-27 12:00:00,0,33.803679650925574
19,2016-10-27 13:00:00,0,49.94122030796124
19,2016-10-27 14:00:00,0,44.258675319187304
19,2016-10-27 15:00:00,0,42.02269623677597
19,2016-10-27 16:00:00,0,48.13539116740686
19,2016-10-27 17:00:00,0,54.01814622261973
19,2016-10-27 18:00:00,0,48.790023712638224
19,2016-10-27 19:00:00,0,59.944710417488224
19,2016-10-27 20:00:00,0,51.232833104625385
19,2016-10-27 21:00:00,0,51.50931455567563
19,2016-10-27 22:00:00,0,43.17989844302343
19,2016-10-27 23:00:00,0,19.833270258513966
19,2016-10-28 00:00:00,0,24.11248056257641
19,2016-10-28 01:00:00,0,25.269522448246594
19,2016-10-28 02:00:00,0,27.437537340906655
19,2016-10-28 03:00:00,0,19.645490331603344
19,2016-10-28 04:00:00,0,16.563964148892286
19,2016-10-28 05:00:00,0,17.580919035555766
19,2016-10-28 06:00:00,0,19.3989832858367
19,2016-10-28 07:00:00,0,18.45213056956654
19,2016-10-28 08:00:00,0,38.24293919387566
19,2016-10-28 09:00:00,0,40.65032405588119
19,2016-10-28 10:00:00,0,53.61551731723214
19,2016-10-28 11:00:00,0,42.94406586349316
19,2016-10-28 12:00:00,0,48.467867171664764
19,2016-10-28 13:00:00,0,35.29087554312031
19,2016-10-28 14:00:00,0,40.71446867611191
19,2016-10-28 15:00:00,0,44.31118708939535
19,2016-10-28 16:00:00,0,48.412073702719574
19,2016-10-28 17:00:00,0,50.748830789448114
19,2016-10-28 18:00:00,0,48.016416953339416
19,2016-10-28 19:00:00,0,37.0359585420825
19,2016-10-28 20:00:00,0,50.31298550990443
19,2016-10-28 21:00:00,0,45.22509758898816
19,2016-10-28 22:00:00,0,41.91294679240618
19,2016-10-28 23:00:00,0,24.976850673928553
19,2016-10-29 00:00:00,0,28.889327848371188
19,2016-10-29 01:00:00,0,18.515650023248963
19,2016-10-29 02:00:00,0,20.20954196217843
19,2016-10-29 03:00:00,0,23.23431531483157
19,2016-10-29 04:00:00,0,19.203317001429415
19,2016-10-29 05:00:00,0,19.142990790330554
19,2016-10-29 06:00:00,0,15.932989727728426
19,2016-10-29 07:00:00,0,19.28818119485747
19,2016-10-29 08:00:00,0,35.54142941321705
19,2016-10-29 09:00:00,0,29.942021405186107
19,2016-10-29 10:00:00,0,29.277307197672787
19,2016-10-29 11:00:00,0,40.05807798600939
19,2016-10-29 12:00:00,0,40.56405609950297
19,2016-10-29 13:00:00,0,34.960263496843886
19,2016-10-29 14:00:00,0,40.25042930371936
19,2016-10-29 15:00:00,0,42.3803701899458
19,2016-10-29 16:00:00,0,44.87748243807766
19,2016-10-29 17:00:00,0,49.99742664886036
19,2016-10-29 18:00:00,0,36.64693405040384
19,2016-10-29 19:00:00,0,35.37047921442574
19,2016-10-29 20:00:00,0,45.549749538173636
19,2016-10-29 21:00:00,0,37.258715434329424
19,2016-10-29 22:00:00,0,36.32864687910083
19,2016-10-29 23:00:00,0,24.274250382627205
19,2016-10-30 00:00:00,0,21.432527231494394
19,2016-10-30 01:00:00,0,28.160419457852196
19,2016-10-30 02:00:00,0,21.631372759698966
19,2016-10-30 03:00:00,0,18.219454715761394
19,2016-10-30 04:00:00,0,20.28159808193749
19,2016-10-30 05:00:00,0,17.724273501701386
19,2016-10-30 06:00:00,0,15.938553111446323
19,2016-10-30 07:00:00,0,18.74616333736159
19,2016-10-30 08:00:00,0,29.891104921779032
19,2016-10-30 09:00:00,0,31.262771430056766
19,2016-10-30 10:00:00,0,32.68562341534894
19,2016-10-30 11:00:00,0,38.231807419291684
19,2016-10-30 12:00:00,0,36.202020233398486
19,2016-10-30 13:00:00,0,32.89742979596854
19,2016-10-30 14:00:00,0,37.46530206148477
19,2016-10-30 15:00:00,0,35.90198774570887
19,2016-10-30 16:00:00,0,41.358458415727135
19,2016-10-30 17:00:00,0,38.43745217178806
19,2016-10-30 18:00:00,0,43.047495023839225
19,2016-10-30 19:00:00,0,41.5251692661338
19,2016-10-30 20:00:00,0,39.604656579070834
19,2016-10-30 21:00:00,0,43.294907492436984
19,2016-10-30 22:00:00,0,45.19554687265497
19,2016-10-30 23:00:00,0,27.033717645888704
19,2016-10-31 00:00:00,0,22.436200844635888
19,2016-10-31 01:00:00,0,17.531474745648083
19,2016-10-31 02:00:00,0,22.952589948652484
19,2016-10-31 03:00:00,0,15.02760521941792
19,2016-10-31 04:00:00,0,20.205058476430278
19,2016-10-31 05:00:00,0,18.217805471598087
19,2016-10-31 06:00:00,0,15.534609293557935
19,2016-10-31 07:00:00,0,19.505783782866622
19,2016-10-31 08:00:00,0,38.304860528063394
19,2016-10-31 09:00:00,0,48.58123191593811
19,2016-10-31 10:00:00,0,43.188270353192244
19,2016-10-31 11:00:00,0,35.926474952099966
19,2016-10-31 12:00:00,0,35.99632892726922
19,2016-10-31 13:00:00,0,48.82571936060377
19,2016-10-31 14:00:00,0,41.624081385450154
19,2016-10-31 15:00:00,0,53.099469191549595
19,2016-10-31 16:00:00,0,48.1615433436694
19,2016-10-31 17:00:00,0,49.85001484952301
19,2016-10-31 18:00:00,0,44.026232410476915
19,2016-10-31 19:00:00,0,47.98578675013812
19,2016-10-31 20:00:00,0,44.34571819501919
19,2016-10-31 21:00:00,0,42.1458745322906
19,2016-10-31 22:00:00,0,44.54817736302679
19,2016-10-31 23:00:00,0,32.4290179840165
19,2016-11-01 00:00:00,0,29.429414787999285
19,2016-11-01 01:00:00,0,24.233414598425792
19,2016-11-01 02:00:00,0,13.218303935586889
19,2016-11-01 03:00:00,0,22.250768891145533
19,2016-11-01 04:00:00,0,17.133637077087432
19,2016-11-01 05:00:00,0,12.513251995185168
19,2016-11-01 06:00:00,0,16.956957071197138
19,2016-11-01 07:00:00,0,21.009045774982457
19,2016-11-01 08:00:00,0,39.30905549871411
19,2016-11-01 09:00:00,0,33.424920607656894
19,2016-11-01 10:00:00,0,32.2733419422316
19,2016-11-01 11:00:00,0,44.55538172996729
19,2016-11-01 12:00:00,0,48.19562790309003
19,2016-11-01 13:00:00,0,41.09521633961499
19,2016-11-01 14:00:00,0,46.398936786147885
19,2016-11-01 15:00:00,0,53.884542922044204
19,2016-11-01 16:00:00,0,51.99757884446602
19,2016-11-01 17:00:00,0,47.980767568365955
19,2016-11-01 18:00:00,0,53.71404565940179
19,2016-11-01 19:00:00,0,50.579747470594164
19,2016-11-01 20:00:00,0,45.25659412146123
19,2016-11-01 21:00:00,0,47.902714694816375
19,2016-11-01 22:00:00,0,41.338113314873475
19,2016-11-01 23:00:00,0,25.202330709210756
19,2016-11-02 00:00:00,0,22.793915571035917
19,2016-11-02 01:00:00,0,18.663546292618474
19,2016-11-02 02:00:00,0,20.907217265616843
19,2016-11-02 03:00:00,0,20.885414813117947
19,2016-11-02 04:00:00,0,14.447871385519225
19,2016-11-02 05:00:00,0,19.967853995801715
19,2016-11-02 06:00:00,0,22.484423338940235
19,2016-11-02 07:00:00,0,19.469884177177743
19,2016-11-02 08:00:00,0,42.15612706190644
19,2016-11-02 09:00:00,0,35.35526443398849
19,2016-11-02 10:00:00,0,39.1622900105444
19,2016-11-02 11:00:00,0,34.60221107408185
19,2016-11-02 12:00:00,0,46.48694517069827
19,2016-11-02 13:00:00,0,46.08855583599875
19,2016-11-02 14:00:00,0,41.247226558145904
19,2016-11-02 15:00:00,0,43.946699526916625
19,2016-11-02 16:00:00,0,34.47244304152344
19,2016-11-02 17:00:00,0,54.340272308926295
19,2016-11-02 18:00:00,0,50.14761944176118
19,2016-11-02 19:00:00,0,53.82458891895759
19,2016-11-02 20:00:00,0,39.838943778652286
19,2016-11-02 21:00:00,0,47.43306556288227
19,2016-11-02 22:00:00,0,40.16575219639624
19,2016-11-02 23:00:00,0,20.76427229459441
19,2016-11-03 00:00:00,0,21.569985176676685
19,2016-11-03 01:00:00,0,21.250312455571482
19,2016-11-03 02:00:00,0,23.08963650080975
19,2016-11-03 03:00:00,0,18.64465810648622
19,2016-11-03 04:00:00,0,12.978022617673831
19,2016-11-03 05:00:00,0,17.68875933832327
19,2016-11-03 06:00:00,0,19.670688755880057
19,2016-11-03 07:00:00,0,14.317512076170761
19,2016-11-03 08:00:00,0,27.047108730217275
19,2016-11-03 09:00:00,0,48.97701398386176
19,2016-11-03 10:00:00,0,45.815352160908695
19,2016-11-03 11:00:00,0,51.31313047667263
19,2016-11-03 12:00:00,0,48.64538859077494
19,2016-11-03 13:00:00,0,46.370142357704964
19,2016-11-03 14:00:00,0,40.25020275988063
19,2016-11-03 15:00:00,0,40.80463394557443
19,2016-11-03 16:00:00,0,54.24850657206036
19,2016-11-03 17:00:00,0,54.31896463304878
19,2016-11-03 18:00:00,0,45.43629260994978
19,2016-11-03 19:00:00,0,48.10363577288698
19,2016-11-03 20:00:00,0,35.65309100992224
19,2016-11-03 21:00:00,0,46.70455776711876
19,2016-11-03 22:00:00,0,36.335664632593065
19,2016-11-03 23:00:00,0,27.29814218638656
19,2016-11-04 00:00:00,0,28.02300889532753
19,2016-11-04 01:00:00,0,19.54862147304597
19,2016-11-04 02:00:00,0,21.68044876963216
19,2016-11-04 03:00:00,0,18.881875081966456
19,2016-11-04 04:00:00,0,15.676624191706582
19,2016-11-04 05:00:00,0,22.897027411333376
19,2016-11-04 06:00:00,0,16.356253555269667
19,2016-11-04 07:00:00,0,13.45495531425597
19,2016-11-04 08:00:00,0,37.513572207726405
19,2016-11-04 09:00:00,0,31.877216750673906
19,2016-11-04 10:00:00,0,34.35706934703733
19,2016-11-04 11:00:00,0,49.928769820840024
19,2016-11-04 12:00:00,0,41.64889772702744
19,2016-11-04 13:00:00,0,40.5452240827721
19,2016-11-04 14:00:00,0,51.999245097286675
19,2016-11-04 15:00:00,0,42.908362203782076
19,2016-11-04 16:00:00,0,47.396001145338595
19,2016-11-04 17:00:00,0,46.89852620389269
19,2016-11-04 18:00:00,0,47.78690583939949
19,2016-11-04 19:00:00,0,52.71366116334125
19,2016-11-04 20:00:00,0,45.375072476704425
19,2016-11-04 21:00:00,0,45.70037482572729
19,2016-11-04 22:00:00,0,45.227514816117285
19,2016-11-04 23:00:00,0,23.112106289366498
19,2016-11-05 00:00:00,0,20.33442324096418
19,2016-11-05 01:00:00,0,17.332943745767224
19,2016-11-05 02:00:00,0,17.98409654281403
19,2016-11-05 03:00:00,0,18.135540665549374
19,2016-11-05 04:00:00,0,21.561081893918878
19,2016-11-05 05:00:00,0,22.282323345531456
19,2016-11-05 06:00:00,0,15.50746129612097
19,2016-11-05 07:00:00,0,20.20924599198809
19,2016-11-05 08:00:00,0,25.31703052068415
19,2016-11-05 09:00:00,0,32.9401967502131
19,2016-11-05 10:00:00,0,30.886305754068545
19,2016-11-05 11:00:00,0,36.28515833710689
19,2016-11-05 12:00:00,0,35.49496846150758
19,2016-11-05 13:00:00,0,37.33671549218663
19,2016-11-05 14:00:00,0,46.02935463770405
19,2016-11-05 15:00:00,0,38.03999983281854
19,2016-11-05 16:00:00,0,33.11782236457103
19,2016-11-05 17:00:00,0,39.233234448257505
19,2016-11-05 18:00:00,0,33.09049903924846
19,2016-11-05 19:00:00,0,43.821928310801994
19,2016-11-05 20:00:00,0,40.014437740839284
19,2016-11-05 21:00:00,0,42.81537554481975
19,2016-11-05 22:00:00,0,39.74404107176322
19,2016-11-05 23:00:00,0,28.85346831272262
19,2016-11-06 00:00:00,0,19.547434520354535
19,2016-11-06 01:00:00,0,20.95025346166476
19,2016-11-06 02:00:00,0,22.036407666633828
19,2016-11-06 03:00:00,0,20.65443427747068
19,2016-11-06 04:00:00,0,18.637381600250734
19,2016-11-06 05:00:00,0,18.27430167177057
19,2016-11-06 06:00:00,0,20.15225520873873
19,2016-11-06 07:00:00,0,13.501511106488255
19,2016-11-06 08:00:00,0,34.56475761719661
19,2016-11-06 09:00:00,0,37.656806339551544
19,2016-11-06 10:00:00,0,35.308935600784
19,2016-11-06 11:00:00,0,32.53761151130729
19,2016-11-06 12:00:00,0,28.387739738345886
19,2016-11-06 13:00:00,0,38.348760805242705
19,2016-11-06 14:00:00,0,31.642348564111835
19,2016-11-06 15:00:00,0,45.171015532759995
19,2016-11-06 16:00:00,0,35.10564091989495
19,2016-11-06 17:00:00,0,39.42786314017872
19,2016-11-06 18:00:00,0,40.42236949526184
19,2016-11-06 19:00:00,0,39.551434908085966
19,2016-11-06 20:00:00,0,31.507950473523376
19,2016-11-06 21:00:00,0,34.63780071441785
19,2016-11-06 22:00:00,0,43.21435381396617
19,2016-11-06 23:00:00,0,24.831976615502033
19,2016-11-07 00:00:00,0,20.3103733505805
19,2016-11-07 01:00:00,0,21.763776249734704
19,2016-11-07 02:00:00,0,24.905357332829823
19,2016-11-07 03:00:00,0,17.926853245250047
19,2016-11-07 04:00:00,0,15.792566214510266
19,2016-11-07 05:00:00,0,11.601751819052168
19,2016-11-07 06:00:00,0,14.077553886159992
19,2016-11-07 07:00:00,0,24.369175947940196
19,2016-11-07 08:00:00,0,25.254649927098182
19,2016-11-07 09:00:00,0,35.12171190925067
19,2016-11-07 10:00:00,0,31.01539514327078
19,2016-11-07 11:00:00,0,40.51244898212556
19,2016-11-07 12:00:00,0,39.45483939307137
19,2016-11-07 13:00:00,0,41.60605502062126
19,2016-11-07 14:00:00,0,42.85623620231705
19,2016-11-07 15:00:00,0,44.13437214299628
19,2016-11-07 16:00:00,0,55.78254400371789
19,2016-11-07 17:00:00,0,51.253291391529245
19,2016-11-07 18:00:00,0,48.20710106159003
19,2016-11-07 19:00:00,0,44.85330338718821
19,2016-11-07 20:00:00,0,46.00299745206311
19,2016-11-07 21:00:00,0,47.22192597401316
19,2016-11-07 22:00:00,0,40.68246672950678
19,2016-11-07 23:00:00,0,24.720235766032584
19,2016-11-08 00:00:00,0,18.863428356482093
19,2016-11-08 01:00:00,0,20.466238645021665
19,2016-11-08 02:00:00,0,22.03143711776408
19,2016-11-08 03:00:00,0,21.71019780441229
19,2016-11-08 04:00:00,0,18.89411447520668
19,2016-11-08 05:00:00,0,17.674167069476447
19,2016-11-08 06:00:00,0,12.925924243674409
19,2016-11-08 07:00:00,0,15.394837316371229
19,2016-11-08 08:00:00,0,39.550177158966896
19,2016-11-08 09:00:00,0,32.1211937896889
19,2016-11-08 10:00:00,0,40.732370111965096
19,2016-11-08 11:00:00,0,41.10520181448181
19,2016-11-08 12:00:00,0,37.12977996675967
19,2016-11-08 13:00:00,0,43.44762080848491
19,2016-11-08 14:00:00,0,47.27487371346813
19,2016-11-08 15:00:00,0,46.793024013448786
19,2016-11-08 16:00:00,0,52.915600750831715
19,2016-11-08 17:00:00,0,46.274043855929705
19,2016-11-08 18:00:00,0,47.97537873889836
19,2016-11-08 19:00:00,0,43.16222509522761
19,2016-11-08 20:00:00,0,42.081234189409
19,2016-11-08 21:00:00,0,40.65795117256287
19,2016-11-08 22:00:00,0,49.86714437358128
19,2016-11-08 23:00:00,0,25.92341121649431
19,2016-11-09 00:00:00,0,23.545414266877476
19,2016-11-09 01:00:00,0,21.17929074417945
19,2016-11-09 02:00:00,0,19.084957477411752
19,2016-11-09 03:00:00,0,15.49041505991968
19,2016-11-09 04:00:00,0,14.905701956764467
19,2016-11-09 05:00:00,0,16.916607394543515
19,2016-11-09 06:00:00,0,17.619770846427148
19,2016-11-09 07:00:00,0,13.575243993628204
19,2016-11-09 08:00:00,0,37.963749231294194
19,2016-11-09 09:00:00,0,37.52943674876489
19,2016-11-09 10:00:00,0,32.60715627099643
19,2016-11-09 11:00:00,0,41.04322700573863
19,2016-11-09 12:00:00,0,40.898424378259826
19,2016-11-09 13:00:00,0,38.98695746418336
19,2016-11-09 14:00:00,0,50.959783417209664
19,2016-11-09 15:00:00,0,49.12098741389855
19,2016-11-09 16:00:00,0,42.55995069360162
19,2016-11-09 17:00:00,0,45.23179044271221
19,2016-11-09 18:00:00,0,48.70876689968189
19,2016-11-09 19:00:00,0,48.80863530128831
19,2016-11-09 20:00:00,0,39.42004322415164
19,2016-11-09 21:00:00,0,41.8872385867359
19,2016-11-09 22:00:00,0,49.74601829541791
19,2016-11-09 23:00:00,0,22.52976385934728
19,2016-11-10 00:00:00,0,25.85638193466167
19,2016-11-10 01:00:00,0,14.270168215694872
19,2016-11-10 02:00:00,0,17.535667711115714
19,2016-11-10 03:00:00,0,15.413654227332621
19,2016-11-10 04:00:00,0,18.532980136381028
19,2016-11-10 05:00:00,0,12.833005804877036
19,2016-11-10 06:00:00,0,14.49683468674207
19,2016-11-10 07:00:00,0,16.43886716220567
19,2016-11-10 08:00:00,0,30.962955191495695
19,2016-11-10 09:00:00,0,42.21639147865622
19,2016-11-10 10:00:00,0,34.85278228097157
19,2016-11-10 11:00:00,0,34.57142013665433
19,2016-11-10 12:00:00,0,38.816031038597664
19,2016-11-10 13:00:00,0,33.63554405191316
19,2016-11-10 14:00:00,0,50.257910562935955
19,2016-11-10 15:00:00,0,38.45635817969897
19,2016-11-10 16:00:00,0,44.223184736080995
19,2016-11-10 17:00:00,0,49.432360741039204
19,2016-11-10 18:00:00,0,46.53440903750081
19,2016-11-10 19:00:00,0,47.38871360466007
19,2016-11-10 20:00:00,0,53.78278864262723
19,2016-11-10 21:00:00,0,48.009503730297936
19,2016-11-10 22:00:00,0,48.578586315641175
19,2016-11-10 23:00:00,0,27.584354670688356
19,2016-11-11 00:00:00,0,19.706825938817722
19,2016-11-11 01:00:00,0,20.198885830180505
19,2016-11-11 02:00:00,0,18.588629295119368
19,2016-11-11 03:00:00,0,16.440174771479168
19,2016-11-11 04:00:00,0,17.438034215509507
19,2016-11-11 05:00:00,0,14.349306773237984
19,2016-11-11 06:00:00,0,18.66278348804726
19,2016-11-11 07:00:00,0,17.141267975501584
19,2016-11-11 08:00:00,0,36.36108021959422
19,2016-11-11 09:00:00,0,31.74748308519471
19,2016-11-11 10:00:00,0,31.67182207713182
19,2016-11-11 11:00:00,0,38.812658320082335
19,2016-11-11 12:00:00,0,40.72626032830662
19,2016-11-11 13:00:00,0,42.54857342818774
19,2016-11-11 14:00:00,0,49.995746254846466
19,2016-11-11 15:00:00,0,46.43662141639543
19,2016-11-11 16:00:00,0,49.679483856229325
19,2016-11-11 17:00:00,0,40.570475670581935
19,2016-11-11 18:00:00,0,45.86395338550682
19,2016-11-11 19:00:00,0,49.209498610622255
19,2016-11-11 20:00:00,0,54.39405510228838
19,2016-11-11 21:00:00,0,45.384041435734424
19,2016-11-11 22:00:00,0,39.92135360836839
19,2016-11-11 23:00:00,0,20.1107755390158
19,2016-11-12 00:00:00,0,23.054725898097672
19,2016-11-12 01:00:00,0,20.545832824304522
19,2016-11-12 02:00:00,0,22.750209270691272
19,2016-11-12 03:00:00,0,11.654701752694452
19,2016-11-12 04:00:00,0,15.061286088883532
19,2016-11-12 05:00:00,0,16.40060376585344
19,2016-11-12 06:00:00,0,15.387782179204088
19,2016-11-12 07:00:00,0,12.162889851297408
19,2016-11-12 08:00:00,0,26.569953866026008
19,2016-11-12 09:00:00,0,32.845530052191556
19,2016-11-12 10:00:00,0,29.43698327032313
19,2016-11-12 11:00:00,0,32.32693775580089
