building_id,timestamp,meter,meter_reading
16,2017-07-18 18:00:00,0,286.0131685973996
16,2017-07-18 19:00:00,0,291.76327531770056
16,2017-07-18 20:00:00,0,248.984069724703
16,2017-07-18 21:00:00,0,211.93488272810447
16,2017-07-18 22:00:00,0,256.64562633087525
16,2017-07-18 23:00:00,0,95.68064554034116
16,2017-07-19 00:00:00,0,85.71132110498547
16,2017-07-19 01:00:00,0,99.38567234767623
16,2017-07-19 02:00:00,0,108.4760025891388
16,2017-07-19 03:00:00,0,74.63419636062964
16,2017-07-19 04:00:00,0,71.49093250325103
16,2017-07-19 05:00:00,0,78.95379868339393
16,2017-07-19 06:00:00,0,95.52419513114094
16,2017-07-19 07:00:00,0,91.99973929209555
16,2017-07-19 08:00:00,0,181.90296085211568
16,2017-07-19 09:00:00,0,255.35650812495908
16,2017-07-19 10:00:00,0,205.62718501654624
16,2017-07-19 11:00:00,0,266.8100131500277
16,2017-07-19 12:00:00,0,223.76426666254977
16,2017-07-19 13:00:00,0,257.74875553085286
16,2017-07-19 14:00:00,0,287.810739036573
16,2017-07-19 15:00:00,0,247.28309422346268
16,2017-07-19 16:00:00,0,256.8048551819776
16,2017-07-19 17:00:00,0,283.9164380202003
16,2017-07-19 18:00:00,0,248.8423536688261
16,2017-07-19 19:00:00,0,216.9888656253866
16,2017-07-19 20:00:00,0,281.2766061266795
16,2017-07-19 21:00:00,0,246.23578274873904
16,2017-07-19 22:00:00,0,254.58891243299723
16,2017-07-19 23:00:00,0,125.21668406822434
16,2017-07-20 00:00:00,0,97.02295855818289
16,2017-07-20 01:00:00,0,108.28214698409822
16,2017-07-20 02:00:00,0,85.61560095651038
16,2017-07-20 03:00:00,0,93.38090839775892
16,2017-07-20 04:00:00,0,79.0636703709581
16,2017-07-20 05:00:00,0,74.67872776519603
16,2017-07-20 06:00:00,0,80.5329291253322
16,2017-07-20 07:00:00,0,88.92307231099699
16,2017-07-20 08:00:00,0,243.9240861984697
16,2017-07-20 09:00:00,0,177.25443255526915
16,2017-07-20 10:00:00,0,214.52825395008847
16,2017-07-20 11:00:00,0,237.48420588481338
16,2017-07-20 12:00:00,0,203.75494942137132
16,2017-07-20 13:00:00,0,213.45918500454647
16,2017-07-20 14:00:00,0,224.99827163236395
16,2017-07-20 15:00:00,0,282.91623731907123
16,2017-07-20 16:00:00,0,246.689089237762
16,2017-07-20 17:00:00,0,260.72463877933023
16,2017-07-20 18:00:00,0,251.6123394743779
16,2017-07-20 19:00:00,0,231.93330637917188
16,2017-07-20 20:00:00,0,249.77804624133358
16,2017-07-20 21:00:00,0,231.31721807341702
16,2017-07-20 22:00:00,0,249.78493972573787
16,2017-07-20 23:00:00,0,139.33368641188883
16,2017-07-21 00:00:00,0,105.1592601976671
16,2017-07-21 01:00:00,0,109.81471401834268
16,2017-07-21 02:00:00,0,88.37136660968082
16,2017-07-21 03:00:00,0,71.63095393641164
16,2017-07-21 04:00:00,0,79.21605599229167
16,2017-07-21 05:00:00,0,71.11593153458213
16,2017-07-21 06:00:00,0,93.67975092944118
16,2017-07-21 07:00:00,0,90.9161167040121
16,2017-07-21 08:00:00,0,186.28716456196793
16,2017-07-21 09:00:00,0,230.66127085692668
16,2017-07-21 10:00:00,0,224.3500485278432
16,2017-07-21 11:00:00,0,221.22013859573335
16,2017-07-21 12:00:00,0,223.48709948813647
16,2017-07-21 13:00:00,0,247.2930976909595
16,2017-07-21 14:00:00,0,249.0656679811227
16,2017-07-21 15:00:00,0,243.37837804426619
16,2017-07-21 16:00:00,0,246.2937398732632
16,2017-07-21 17:00:00,0,220.32703499813013
16,2017-07-21 18:00:00,0,248.88274345285456
16,2017-07-21 19:00:00,0,245.26767199566953
16,2017-07-21 20:00:00,0,223.41756567891613
16,2017-07-21 21:00:00,0,232.18363596532038
16,2017-07-21 22:00:00,0,246.49504645249382
16,2017-07-21 23:00:00,0,93.41578426284315
16,2017-07-22 00:00:00,0,118.33872915233749
16,2017-07-22 01:00:00,0,76.38899204121888
16,2017-07-22 02:00:00,0,66.4706570036076
16,2017-07-22 03:00:00,0,86.47334644000625
16,2017-07-22 04:00:00,0,99.53324774961267
16,2017-07-22 05:00:00,0,73.69209270856433
16,2017-07-22 06:00:00,0,77.2859463392322
16,2017-07-22 07:00:00,0,108.65788092392678
16,2017-07-22 08:00:00,0,151.04885968765973
16,2017-07-22 09:00:00,0,176.30637771278464
16,2017-07-22 10:00:00,0,153.46470533804325
16,2017-07-22 11:00:00,0,206.7355020788585
16,2017-07-22 12:00:00,0,203.93253837591365
16,2017-07-22 13:00:00,0,181.13138280930497
16,2017-07-22 14:00:00,0,240.6546922395865
16,2017-07-22 15:00:00,0,195.3372128902199
16,2017-07-22 16:00:00,0,172.068345299742
16,2017-07-22 17:00:00,0,184.41781732974147
16,2017-07-22 18:00:00,0,187.52852044448252
16,2017-07-22 19:00:00,0,212.74382133356025
16,2017-07-22 20:00:00,0,219.79793020668637
16,2017-07-22 21:00:00,0,181.06298859694732
16,2017-07-22 22:00:00,0,209.53356083092172
16,2017-07-22 23:00:00,0,123.48989783249934
16,2017-07-23 00:00:00,0,102.58921307930216
16,2017-07-23 01:00:00,0,117.47877980571742
16,2017-07-23 02:00:00,0,100.06168677652373
16,2017-07-23 03:00:00,0,72.30184466735571
16,2017-07-23 04:00:00,0,71.05700029187607
16,2017-07-23 05:00:00,0,99.56223740465119
16,2017-07-23 06:00:00,0,64.90251525587276
16,2017-07-23 07:00:00,0,90.2366696949503
16,2017-07-23 08:00:00,0,131.00669874547052
16,2017-07-23 09:00:00,0,136.34562281928424
16,2017-07-23 10:00:00,0,154.8719353392123
16,2017-07-23 11:00:00,0,167.11417354162427
16,2017-07-23 12:00:00,0,144.99581036137363
16,2017-07-23 13:00:00,0,177.76327713149365
16,2017-07-23 14:00:00,0,248.19866822268716
16,2017-07-23 15:00:00,0,178.5074063624545
16,2017-07-23 16:00:00,0,180.50713438857122
16,2017-07-23 17:00:00,0,218.0528515223131
16,2017-07-23 18:00:00,0,198.1926519895987
16,2017-07-23 19:00:00,0,240.99625371042245
16,2017-07-23 20:00:00,0,204.13234734995712
16,2017-07-23 21:00:00,0,219.22233100130344
16,2017-07-23 22:00:00,0,215.44088840406727
16,2017-07-23 23:00:00,0,123.93847422245614
16,2017-07-24 00:00:00,0,110.408203653598
16,2017-07-24 01:00:00,0,88.68975574981295
16,2017-07-24 02:00:00,0,72.40735941595446
16,2017-07-24 03:00:00,0,89.2681855959663
16,2017-07-24 04:00:00,0,72.29205251072071
16,2017-07-24 05:00:00,0,73.32368398987381
16,2017-07-24 06:00:00,0,78.86529886865789
16,2017-07-24 07:00:00,0,121.09752141715579
16,2017-07-24 08:00:00,0,216.61626245504763
16,2017-07-24 09:00:00,0,217.88046434687226
16,2017-07-24 10:00:00,0,218.11082753099572
16,2017-07-24 11:00:00,0,254.16511672732722
16,2017-07-24 12:00:00,0,179.8225008096394
16,2017-07-24 13:00:00,0,248.77280399983303
16,2017-07-24 14:00:00,0,235.14053007416118
16,2017-07-24 15:00:00,0,231.37266648952766
16,2017-07-24 16:00:00,0,272.38090312761955
16,2017-07-24 17:00:00,0,301.74705902436864
16,2017-07-24 18:00:00,0,242.75337216676326
16,2017-07-24 19:00:00,0,240.7038200056579
16,2017-07-24 20:00:00,0,249.13976564666672
16,2017-07-24 21:00:00,0,259.64346707963216
16,2017-07-24 22:00:00,0,223.58926080266218
16,2017-07-24 23:00:00,0,117.90760133803718
16,2017-07-25 00:00:00,0,102.53059443568596
16,2017-07-25 01:00:00,0,106.82852662227643
16,2017-07-25 02:00:00,0,84.06550070237506
16,2017-07-25 03:00:00,0,85.40165608889615
16,2017-07-25 04:00:00,0,79.06523504869686
16,2017-07-25 05:00:00,0,106.79548490525869
16,2017-07-25 06:00:00,0,92.55476943244236
16,2017-07-25 07:00:00,0,68.84559975268215
16,2017-07-25 08:00:00,0,227.20623315419795
16,2017-07-25 09:00:00,0,209.2184087080761
16,2017-07-25 10:00:00,0,191.99884057572223
16,2017-07-25 11:00:00,0,193.23317004889034
16,2017-07-25 12:00:00,0,182.93236088387212
16,2017-07-25 13:00:00,0,218.54142128421057
16,2017-07-25 14:00:00,0,261.82360202061795
16,2017-07-25 15:00:00,0,236.49471872002337
16,2017-07-25 16:00:00,0,229.52022741434916
16,2017-07-25 17:00:00,0,239.7695058630377
16,2017-07-25 18:00:00,0,286.021258798468
16,2017-07-25 19:00:00,0,282.6726719737865
16,2017-07-25 20:00:00,0,277.31361270366904
16,2017-07-25 21:00:00,0,222.87906929802057
16,2017-07-25 22:00:00,0,271.7735292094669
16,2017-07-25 23:00:00,0,98.79972871827103
16,2017-07-26 00:00:00,0,105.08083885838836
16,2017-07-26 01:00:00,0,70.05247907832812
16,2017-07-26 02:00:00,0,96.6561761642109
16,2017-07-26 03:00:00,0,80.92070034418118
16,2017-07-26 04:00:00,0,85.02803307993585
16,2017-07-26 05:00:00,0,74.73388450191169
16,2017-07-26 06:00:00,0,108.23841448018031
16,2017-07-26 07:00:00,0,129.02868349858073
16,2017-07-26 08:00:00,0,208.72078824572415
16,2017-07-26 09:00:00,0,200.89058956681964
16,2017-07-26 10:00:00,0,219.78817690013244
16,2017-07-26 11:00:00,0,177.76263384617263
16,2017-07-26 12:00:00,0,267.6512790031382
16,2017-07-26 13:00:00,0,233.15396606124114
16,2017-07-26 14:00:00,0,314.80746778114803
16,2017-07-26 15:00:00,0,246.7526248794269
16,2017-07-26 16:00:00,0,288.98627598568385
16,2017-07-26 17:00:00,0,275.3642862164697
16,2017-07-26 18:00:00,0,290.96671662763805
16,2017-07-26 19:00:00,0,317.26880984905534
16,2017-07-26 20:00:00,0,285.89804508658347
16,2017-07-26 21:00:00,0,278.21909487178624
16,2017-07-26 22:00:00,0,218.31084491661485
16,2017-07-26 23:00:00,0,161.58236019609507
16,2017-07-27 00:00:00,0,101.94009974102462
16,2017-07-27 01:00:00,0,104.00082605563641
16,2017-07-27 02:00:00,0,107.5491771750453
16,2017-07-27 03:00:00,0,82.6957010475675
16,2017-07-27 04:00:00,0,87.21114702276763
16,2017-07-27 05:00:00,0,73.97946833185296
16,2017-07-27 06:00:00,0,84.37630483931896
16,2017-07-27 07:00:00,0,76.11514187617315
16,2017-07-27 08:00:00,0,236.91520336534938
16,2017-07-27 09:00:00,0,211.89593362571833
16,2017-07-27 10:00:00,0,176.98639518248712
16,2017-07-27 11:00:00,0,274.7066104400681
16,2017-07-27 12:00:00,0,229.87678007147196
16,2017-07-27 13:00:00,0,207.04873870147054
16,2017-07-27 14:00:00,0,221.21348293771925
16,2017-07-27 15:00:00,0,210.09212118959596
16,2017-07-27 16:00:00,0,262.59042656612587
16,2017-07-27 17:00:00,0,219.48461041245903
16,2017-07-27 18:00:00,0,247.95645331000702
16,2017-07-27 19:00:00,0,314.46354908819615
16,2017-07-27 20:00:00,0,224.59105681438203
16,2017-07-27 21:00:00,0,251.89119541270796
16,2017-07-27 22:00:00,0,254.32863071187526
16,2017-07-27 23:00:00,0,81.73079181550368
16,2017-07-28 00:00:00,0,139.56973096489273
16,2017-07-28 01:00:00,0,125.1331182807212
16,2017-07-28 02:00:00,0,117.89154653680183
16,2017-07-28 03:00:00,0,78.4880283999727
16,2017-07-28 04:00:00,0,85.04122384547667
16,2017-07-28 05:00:00,0,74.22785080042024
16,2017-07-28 06:00:00,0,80.76121279798937
16,2017-07-28 07:00:00,0,94.61835158158188
16,2017-07-28 08:00:00,0,162.17203807278153
16,2017-07-28 09:00:00,0,250.7080235114681
16,2017-07-28 10:00:00,0,231.38111977904327
16,2017-07-28 11:00:00,0,213.1386015244599
16,2017-07-28 12:00:00,0,188.60008348051772
16,2017-07-28 13:00:00,0,189.56876189963333
16,2017-07-28 14:00:00,0,236.6150212097138
16,2017-07-28 15:00:00,0,269.6245157143597
16,2017-07-28 16:00:00,0,251.17231402017336
16,2017-07-28 17:00:00,0,283.6266089949042
16,2017-07-28 18:00:00,0,305.474745067712
16,2017-07-28 19:00:00,0,247.08596133748708
16,2017-07-28 20:00:00,0,199.16655031632433
16,2017-07-28 21:00:00,0,259.08079010179375
16,2017-07-28 22:00:00,0,237.37959267638598
16,2017-07-28 23:00:00,0,114.45931210424267
16,2017-07-29 00:00:00,0,88.17948175359511
16,2017-07-29 01:00:00,0,106.74365137543647
16,2017-07-29 02:00:00,0,94.61191018765123
16,2017-07-29 03:00:00,0,76.43063568187999
16,2017-07-29 04:00:00,0,73.17340886575978
16,2017-07-29 05:00:00,0,60.90048194348116
16,2017-07-29 06:00:00,0,79.24797978044265
16,2017-07-29 07:00:00,0,97.3195828982294
16,2017-07-29 08:00:00,0,173.19751305137225
16,2017-07-29 09:00:00,0,213.22899241061242
16,2017-07-29 10:00:00,0,143.4039516558451
16,2017-07-29 11:00:00,0,176.84993410978828
16,2017-07-29 12:00:00,0,197.49345607983565
16,2017-07-29 13:00:00,0,241.00168026625977
16,2017-07-29 14:00:00,0,201.30503453147725
16,2017-07-29 15:00:00,0,187.3839704520521
16,2017-07-29 16:00:00,0,259.96093575240343
16,2017-07-29 17:00:00,0,215.509865629889
16,2017-07-29 18:00:00,0,243.19503317542467
16,2017-07-29 19:00:00,0,214.3369454158385
16,2017-07-29 20:00:00,0,203.43178173903075
16,2017-07-29 21:00:00,0,218.16085293126326
16,2017-07-29 22:00:00,0,179.85123559155255
16,2017-07-29 23:00:00,0,108.77547677412132
16,2017-07-30 00:00:00,0,110.49558836225096
16,2017-07-30 01:00:00,0,103.41899582819434
16,2017-07-30 02:00:00,0,68.99529490077819
16,2017-07-30 03:00:00,0,74.13472861262098
16,2017-07-30 04:00:00,0,102.44801355245127
16,2017-07-30 05:00:00,0,81.27697758212146
16,2017-07-30 06:00:00,0,67.18361812256657
16,2017-07-30 07:00:00,0,99.18172262162342
16,2017-07-30 08:00:00,0,194.76929719797005
16,2017-07-30 09:00:00,0,165.24235267645412
16,2017-07-30 10:00:00,0,157.90797470478884
16,2017-07-30 11:00:00,0,177.75486941632897
16,2017-07-30 12:00:00,0,193.99698000544456
16,2017-07-30 13:00:00,0,192.9356542006923
16,2017-07-30 14:00:00,0,206.78258012386684
16,2017-07-30 15:00:00,0,210.93078198513663
16,2017-07-30 16:00:00,0,206.31464570622
16,2017-07-30 17:00:00,0,206.09068366929256
16,2017-07-30 18:00:00,0,208.41533127896744
16,2017-07-30 19:00:00,0,177.26024168726377
16,2017-07-30 20:00:00,0,206.17230651487623
16,2017-07-30 21:00:00,0,260.6818697259741
16,2017-07-30 22:00:00,0,216.75946347608055
16,2017-07-30 23:00:00,0,130.5503728012217
16,2017-07-31 00:00:00,0,107.06154146435642
16,2017-07-31 01:00:00,0,96.98484331486067
16,2017-07-31 02:00:00,0,83.3559399676525
16,2017-07-31 03:00:00,0,60.39559129430243
16,2017-07-31 04:00:00,0,87.02187175111234
16,2017-07-31 05:00:00,0,85.66593227865025
16,2017-07-31 06:00:00,0,119.47522600189049
16,2017-07-31 07:00:00,0,91.5001277518622
16,2017-07-31 08:00:00,0,214.859745615461
16,2017-07-31 09:00:00,0,186.20012134801044
16,2017-07-31 10:00:00,0,239.95125716115365
16,2017-07-31 11:00:00,0,253.0023025623072
16,2017-07-31 12:00:00,0,233.06983344452388
16,2017-07-31 13:00:00,0,233.89614166186044
16,2017-07-31 14:00:00,0,267.99472085431216
16,2017-07-31 15:00:00,0,248.9267722647464
16,2017-07-31 16:00:00,0,242.26999060781057
16,2017-07-31 17:00:00,0,229.68401652828948
16,2017-07-31 18:00:00,0,268.63151966563623
16,2017-07-31 19:00:00,0,259.30915952831845
16,2017-07-31 20:00:00,0,273.7682145442238
16,2017-07-31 21:00:00,0,258.33111226671133
16,2017-07-31 22:00:00,0,209.37078420480842
16,2017-07-31 23:00:00,0,96.3946724221697
16,2017-08-01 00:00:00,0,91.54927740261549
16,2017-08-01 01:00:00,0,100.88868073222383
16,2017-08-01 02:00:00,0,80.30022059787777
16,2017-08-01 03:00:00,0,101.13019783258535
16,2017-08-01 04:00:00,0,95.22269843635478
16,2017-08-01 05:00:00,0,77.81527275044368
16,2017-08-01 06:00:00,0,78.56731347878404
16,2017-08-01 07:00:00,0,81.52713659138811
16,2017-08-01 08:00:00,0,192.081564133604
16,2017-08-01 09:00:00,0,173.33251683580949
16,2017-08-01 10:00:00,0,225.61182664305488
16,2017-08-01 11:00:00,0,189.22412097710023
16,2017-08-01 12:00:00,0,272.16557389856945
16,2017-08-01 13:00:00,0,248.5625290156885
16,2017-08-01 14:00:00,0,234.49871499385958
16,2017-08-01 15:00:00,0,231.2352822128878
16,2017-08-01 16:00:00,0,214.97145946146495
16,2017-08-01 17:00:00,0,315.10007882356626
16,2017-08-01 18:00:00,0,237.6165379304347
16,2017-08-01 19:00:00,0,266.79153499120093
16,2017-08-01 20:00:00,0,232.52029756687273
16,2017-08-01 21:00:00,0,274.55902466365933
16,2017-08-01 22:00:00,0,273.1238454965626
16,2017-08-01 23:00:00,0,126.1622033308818
16,2017-08-02 00:00:00,0,156.59587825555124
16,2017-08-02 01:00:00,0,105.29746712081531
16,2017-08-02 02:00:00,0,109.09576273749286
16,2017-08-02 03:00:00,0,97.63105548811248
16,2017-08-02 04:00:00,0,78.31761262614602
16,2017-08-02 05:00:00,0,101.66742121531504
16,2017-08-02 06:00:00,0,110.24099997046427
16,2017-08-02 07:00:00,0,80.38789638511899
16,2017-08-02 08:00:00,0,202.77377482326767
16,2017-08-02 09:00:00,0,220.75751860714325
16,2017-08-02 10:00:00,0,174.61742109935565
16,2017-08-02 11:00:00,0,260.45154450651626
16,2017-08-02 12:00:00,0,248.5189372557872
16,2017-08-02 13:00:00,0,258.75818708762716
16,2017-08-02 14:00:00,0,257.1481948523512
16,2017-08-02 15:00:00,0,207.97557780390508
16,2017-08-02 16:00:00,0,246.70178078254702
16,2017-08-02 17:00:00,0,243.95392373207565
16,2017-08-02 18:00:00,0,239.6811149699386
16,2017-08-02 19:00:00,0,293.6647028746964
16,2017-08-02 20:00:00,0,275.4885322219358
16,2017-08-02 21:00:00,0,283.78212779246263
16,2017-08-02 22:00:00,0,234.37514752483443
16,2017-08-02 23:00:00,0,113.53638588768341
16,2017-08-03 00:00:00,0,129.14142292914892
16,2017-08-03 01:00:00,0,134.77562055595712
16,2017-08-03 02:00:00,0,143.60783590631274
16,2017-08-03 03:00:00,0,78.36808838383386
16,2017-08-03 04:00:00,0,117.1038824416115
16,2017-08-03 05:00:00,0,91.72455562109434
16,2017-08-03 06:00:00,0,74.00679636275828
16,2017-08-03 07:00:00,0,81.0100006590343
16,2017-08-03 08:00:00,0,200.55871955975482
16,2017-08-03 09:00:00,0,175.68169368157007
16,2017-08-03 10:00:00,0,212.5198827526336
16,2017-08-03 11:00:00,0,277.53175186564897
16,2017-08-03 12:00:00,0,308.341727314315
16,2017-08-03 13:00:00,0,264.8020774982552
16,2017-08-03 14:00:00,0,272.443760970962
16,2017-08-03 15:00:00,0,336.05085495912476
16,2017-08-03 16:00:00,0,263.1196398772311
16,2017-08-03 17:00:00,0,219.26086335342396
16,2017-08-03 18:00:00,0,282.69658158839195
16,2017-08-03 19:00:00,0,258.5826539593115
16,2017-08-03 20:00:00,0,283.0709683378635
16,2017-08-03 21:00:00,0,320.4498472505892
16,2017-08-03 22:00:00,0,272.0942085068093
16,2017-08-03 23:00:00,0,140.79542061865698
16,2017-08-04 00:00:00,0,120.05094727204794
16,2017-08-04 01:00:00,0,91.91321761971527
16,2017-08-04 02:00:00,0,126.81199838111668
16,2017-08-04 03:00:00,0,84.13090890604178
16,2017-08-04 04:00:00,0,72.09331119204309
16,2017-08-04 05:00:00,0,109.923505091495
16,2017-08-04 06:00:00,0,65.0895182225924
16,2017-08-04 07:00:00,0,85.1987395405967
16,2017-08-04 08:00:00,0,241.70847315153898
16,2017-08-04 09:00:00,0,219.08008542401168
16,2017-08-04 10:00:00,0,255.16392239917204
16,2017-08-04 11:00:00,0,253.27442710066313
16,2017-08-04 12:00:00,0,245.6528628570813
16,2017-08-04 13:00:00,0,297.21130880784915
16,2017-08-04 14:00:00,0,273.6530301123334
16,2017-08-04 15:00:00,0,297.5253899721884
16,2017-08-04 16:00:00,0,282.0143223043579
16,2017-08-04 17:00:00,0,321.70759723167674
16,2017-08-04 18:00:00,0,286.26676618129164
16,2017-08-04 19:00:00,0,229.32183225539754
16,2017-08-04 20:00:00,0,254.18864890039742
16,2017-08-04 21:00:00,0,237.94153272182967
16,2017-08-04 22:00:00,0,275.7507780040658
16,2017-08-04 23:00:00,0,164.18882968163825
16,2017-08-05 00:00:00,0,114.42141143553259
16,2017-08-05 01:00:00,0,108.09708624931203
16,2017-08-05 02:00:00,0,105.997469851319
16,2017-08-05 03:00:00,0,92.48164023347536
16,2017-08-05 04:00:00,0,84.60788529301583
16,2017-08-05 05:00:00,0,110.41561669748478
16,2017-08-05 06:00:00,0,73.41674202971325
16,2017-08-05 07:00:00,0,81.35036570511494
16,2017-08-05 08:00:00,0,193.8382806926798
16,2017-08-05 09:00:00,0,184.28953228456706
16,2017-08-05 10:00:00,0,181.1739814570231
16,2017-08-05 11:00:00,0,217.51738110682194
16,2017-08-05 12:00:00,0,188.7050390217653
16,2017-08-05 13:00:00,0,248.80764651900884
16,2017-08-05 14:00:00,0,219.17972313931392
16,2017-08-05 15:00:00,0,251.0909430804749
16,2017-08-05 16:00:00,0,182.05515348645386
16,2017-08-05 17:00:00,0,216.41105853714885
16,2017-08-05 18:00:00,0,245.95937328314355
16,2017-08-05 19:00:00,0,196.92751013377534
16,2017-08-05 20:00:00,0,216.77675465946254
16,2017-08-05 21:00:00,0,211.2465300250738
16,2017-08-05 22:00:00,0,268.39670903658345
16,2017-08-05 23:00:00,0,160.5002208547109
16,2017-08-06 00:00:00,0,101.62361465548685
16,2017-08-06 01:00:00,0,139.35620792447875
16,2017-08-06 02:00:00,0,114.15835701028622
16,2017-08-06 03:00:00,0,73.74099614842567
16,2017-08-06 04:00:00,0,77.32446306834358
16,2017-08-06 05:00:00,0,89.90956388890257
16,2017-08-06 06:00:00,0,79.67507306124062
16,2017-08-06 07:00:00,0,75.72798647291224
16,2017-08-06 08:00:00,0,127.07316905678542
16,2017-08-06 09:00:00,0,132.88648878855693
16,2017-08-06 10:00:00,0,168.41424248590434
16,2017-08-06 11:00:00,0,194.9983896379429
16,2017-08-06 12:00:00,0,218.1935248906407
16,2017-08-06 13:00:00,0,230.2722581818337
16,2017-08-06 14:00:00,0,212.7669894865715
16,2017-08-06 15:00:00,0,231.02063095959312
16,2017-08-06 16:00:00,0,254.111700628957
16,2017-08-06 17:00:00,0,246.05890679999467
16,2017-08-06 18:00:00,0,284.92501995581034
16,2017-08-06 19:00:00,0,224.48838976279288
16,2017-08-06 20:00:00,0,244.49159903692416
16,2017-08-06 21:00:00,0,217.91990156295822
16,2017-08-06 22:00:00,0,168.18453882065322
16,2017-08-06 23:00:00,0,95.48381781552612
16,2017-08-07 00:00:00,0,139.71318553528818
16,2017-08-07 01:00:00,0,123.40312137090133
16,2017-08-07 02:00:00,0,91.40425705568127
16,2017-08-07 03:00:00,0,103.97571751206192
16,2017-08-07 04:00:00,0,101.22017718013173
16,2017-08-07 05:00:00,0,87.21412841523149
16,2017-08-07 06:00:00,0,75.92665456361904
16,2017-08-07 07:00:00,0,103.70819833946372
16,2017-08-07 08:00:00,0,223.0042398947795
16,2017-08-07 09:00:00,0,214.0148484805869
16,2017-08-07 10:00:00,0,237.4833802182291
16,2017-08-07 11:00:00,0,220.03438233580593
16,2017-08-07 12:00:00,0,235.85040484171967
16,2017-08-07 13:00:00,0,317.4560357704682
